TransactionID,ProductID,ProductName,ProductCategory,QuantitySold,UnitPrice,TotalSales,TotalCOGS,TotalProfit,SalesDate,CustomerID,Region,City,SalesChannel,PaymentMode,Week,Day
TXN102718,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2022-01-07,CUST9391,Tamil Nadu,Coimbatore,Online,Online Payment,1,Friday
TXN100243,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2022-01-08,CUST2491,Delhi,New Delhi,Online,Online Payment,1,Saturday
TXN101131,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2022-01-08,CUST5225,Delhi,New Delhi,Online,Online Payment,1,Saturday
TXN102352,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-01-08,CUST6482,Uttar Pradesh,Lucknow,Online,Online Payment,1,Saturday
TXN102744,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-01-08,CUST5149,Maharashtra,Nagpur,Online,Cash on Delivery,1,Saturday
TXN100149,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-01-09,CUST9322,Tamil Nadu,Madurai,Online,Cash on Delivery,1,Sunday
TXN100303,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2022-01-09,CUST9519,Delhi,New Delhi,Online,Cash on Delivery,1,Sunday
TXN100788,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-01-09,CUST6252,Tamil Nadu,Chennai,Online,Online Payment,1,Sunday
TXN101135,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2022-01-09,CUST9281,Gujarat,Ahmedabad,Online,Cash on Delivery,1,Sunday
TXN101331,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-01-09,CUST6194,Tamil Nadu,Coimbatore,Online,Online Payment,1,Sunday
TXN102183,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-01-09,CUST3184,Telangana,Hyderabad,Online,Online Payment,1,Sunday
TXN102213,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2022-01-09,CUST1871,Telangana,Karimnagar,Online,Cash on Delivery,1,Sunday
TXN102306,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-01-09,CUST7810,Delhi,New Delhi,Online,Online Payment,1,Sunday
TXN101124,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-01-10,CUST2909,Delhi,New Delhi,Online,Cash on Delivery,2,Monday
TXN102324,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2022-01-10,CUST3275,Delhi,New Delhi,Online,Online Payment,2,Monday
TXN100176,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-01-11,CUST1065,Maharashtra,Pune,Online,Online Payment,2,Tuesday
TXN100287,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2022-01-11,CUST4102,Telangana,Warangal,Online,Cash on Delivery,2,Tuesday
TXN100428,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-01-11,CUST5719,Delhi,New Delhi,Online,Online Payment,2,Tuesday
TXN101072,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-01-11,CUST4474,Tamil Nadu,Coimbatore,Online,Online Payment,2,Tuesday
TXN101136,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-01-11,CUST6942,Tamil Nadu,Madurai,Online,Cash on Delivery,2,Tuesday
TXN102280,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-01-11,CUST8153,Uttar Pradesh,Kanpur,Online,Online Payment,2,Tuesday
TXN102841,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-01-11,CUST7373,West Bengal,Kolkata,Online,Cash on Delivery,2,Tuesday
TXN100672,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-01-12,CUST7248,Gujarat,Surat,Online,Online Payment,2,Wednesday
TXN101259,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-01-12,CUST4697,Karnataka,Hubli,Online,Cash on Delivery,2,Wednesday
TXN101288,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2022-01-12,CUST9580,Delhi,New Delhi,Online,Online Payment,2,Wednesday
TXN102037,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-01-12,CUST7813,Uttar Pradesh,Kanpur,Online,Cash on Delivery,2,Wednesday
TXN100288,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-01-13,CUST6721,Delhi,New Delhi,Online,Online Payment,2,Thursday
TXN101542,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-01-13,CUST7488,Tamil Nadu,Coimbatore,Online,Cash on Delivery,2,Thursday
TXN102830,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-01-13,CUST8670,Karnataka,Hubli,Online,Online Payment,2,Thursday
TXN100042,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2022-01-14,CUST4272,Tamil Nadu,Coimbatore,Online,Cash on Delivery,2,Friday
TXN100327,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-01-14,CUST4144,Telangana,Hyderabad,Online,Online Payment,2,Friday
TXN100366,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-01-14,CUST1047,Uttar Pradesh,Noida,Online,Online Payment,2,Friday
TXN100606,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-01-14,CUST9959,Delhi,New Delhi,Online,Online Payment,2,Friday
TXN100851,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-01-14,CUST6793,Uttar Pradesh,Kanpur,Online,Cash on Delivery,2,Friday
TXN101533,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-01-14,CUST5964,Maharashtra,Mumbai,Online,Online Payment,2,Friday
TXN101874,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-01-14,CUST3861,Tamil Nadu,Madurai,Online,Online Payment,2,Friday
TXN102109,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-01-14,CUST2348,Tamil Nadu,Madurai,Online,Online Payment,2,Friday
TXN102920,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-01-14,CUST3943,Maharashtra,Pune,Online,Cash on Delivery,2,Friday
TXN102988,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2022-01-14,CUST6742,West Bengal,Kolkata,Online,Online Payment,2,Friday
TXN100099,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-01-15,CUST2153,Karnataka,Mysuru,Online,Online Payment,2,Saturday
TXN100299,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-01-15,CUST3728,Telangana,Warangal,Online,Online Payment,2,Saturday
TXN100321,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-01-15,CUST7100,Delhi,New Delhi,Online,Online Payment,2,Saturday
TXN100944,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-01-15,CUST4883,Karnataka,Bengaluru,Online,Online Payment,2,Saturday
TXN101032,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-01-15,CUST6020,West Bengal,Siliguri,Online,Cash on Delivery,2,Saturday
TXN100090,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-01-16,CUST1020,Karnataka,Mysuru,Online,Cash on Delivery,2,Sunday
TXN101917,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-01-16,CUST6104,Uttar Pradesh,Kanpur,Online,Online Payment,2,Sunday
TXN102341,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2022-01-16,CUST3568,Karnataka,Hubli,Online,Cash on Delivery,2,Sunday
TXN102535,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2022-01-16,CUST1403,Tamil Nadu,Madurai,Online,Cash on Delivery,2,Sunday
TXN101020,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2022-01-17,CUST5103,West Bengal,Kolkata,Online,Online Payment,3,Monday
TXN102619,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-01-17,CUST5146,West Bengal,Kolkata,Online,Online Payment,3,Monday
TXN102798,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-01-17,CUST4414,Telangana,Warangal,Online,Cash on Delivery,3,Monday
TXN100559,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2022-01-18,CUST2680,Telangana,Hyderabad,Online,Online Payment,3,Tuesday
TXN101848,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2022-01-18,CUST6444,Gujarat,Surat,Online,Online Payment,3,Tuesday
TXN102373,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2022-01-18,CUST4389,Telangana,Warangal,Online,Online Payment,3,Tuesday
TXN102874,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2022-01-18,CUST5378,Telangana,Karimnagar,Online,Cash on Delivery,3,Tuesday
TXN102882,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2022-01-19,CUST4595,Delhi,New Delhi,Online,Online Payment,3,Wednesday
TXN101187,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2022-01-20,CUST1574,Telangana,Karimnagar,Online,Online Payment,3,Thursday
TXN101430,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-01-20,CUST6159,Telangana,Karimnagar,Online,Cash on Delivery,3,Thursday
TXN102639,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2022-01-20,CUST6064,Karnataka,Bengaluru,Online,Online Payment,3,Thursday
TXN102853,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-01-20,CUST1754,West Bengal,Siliguri,Online,Cash on Delivery,3,Thursday
TXN100905,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2022-01-21,CUST2497,Uttar Pradesh,Kanpur,Online,Online Payment,3,Friday
TXN100058,CHR0008,Zee Premium,Leather Office Chair,5,22000,110000,77000,33000,2022-01-22,CUST7055,Tamil Nadu,Chennai,Online,Cash on Delivery,3,Saturday
TXN100684,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-01-22,CUST3908,Uttar Pradesh,Lucknow,Online,Cash on Delivery,3,Saturday
TXN101277,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-01-22,CUST3498,Tamil Nadu,Madurai,Online,Cash on Delivery,3,Saturday
TXN102277,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-01-22,CUST1918,Karnataka,Hubli,Online,Cash on Delivery,3,Saturday
TXN102763,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2022-01-22,CUST8717,Gujarat,Ahmedabad,Online,Online Payment,3,Saturday
TXN100558,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2022-01-23,CUST3675,Delhi,New Delhi,Online,Cash on Delivery,3,Sunday
TXN101006,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2022-01-23,CUST9931,Telangana,Hyderabad,Online,Online Payment,3,Sunday
TXN101449,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-01-23,CUST8795,Tamil Nadu,Chennai,Online,Online Payment,3,Sunday
TXN101701,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-01-23,CUST7404,Gujarat,Surat,Online,Cash on Delivery,3,Sunday
TXN102501,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2022-01-23,CUST1889,Gujarat,Ahmedabad,Online,Cash on Delivery,3,Sunday
TXN100273,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-01-24,CUST6651,Telangana,Warangal,Online,Cash on Delivery,4,Monday
TXN100831,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2022-01-24,CUST7763,Tamil Nadu,Chennai,Online,Online Payment,4,Monday
TXN101841,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-01-24,CUST9801,Uttar Pradesh,Kanpur,Online,Online Payment,4,Monday
TXN102430,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-01-24,CUST2471,Tamil Nadu,Madurai,Online,Cash on Delivery,4,Monday
TXN100163,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-01-25,CUST7580,Uttar Pradesh,Noida,Online,Cash on Delivery,4,Tuesday
TXN102527,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-01-25,CUST8469,Karnataka,Mysuru,Online,Cash on Delivery,4,Tuesday
TXN102789,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-01-25,CUST2560,Delhi,New Delhi,Online,Cash on Delivery,4,Tuesday
TXN101675,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2022-01-26,CUST7702,Maharashtra,Pune,Online,Cash on Delivery,4,Wednesday
TXN102515,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-01-26,CUST6691,Uttar Pradesh,Noida,Online,Cash on Delivery,4,Wednesday
TXN102435,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-01-27,CUST5976,Delhi,New Delhi,Online,Online Payment,4,Thursday
TXN102955,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-01-27,CUST7725,Gujarat,Vadodara,Online,Cash on Delivery,4,Thursday
TXN100510,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-01-28,CUST6733,Telangana,Karimnagar,Online,Online Payment,4,Friday
TXN101395,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-01-28,CUST8395,Delhi,New Delhi,Online,Online Payment,4,Friday
TXN100254,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-01-29,CUST8107,Telangana,Karimnagar,Online,Online Payment,4,Saturday
TXN100736,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2022-01-29,CUST5987,Uttar Pradesh,Kanpur,Online,Cash on Delivery,4,Saturday
TXN101066,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-01-29,CUST7220,Gujarat,Ahmedabad,Online,Online Payment,4,Saturday
TXN101183,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2022-01-29,CUST2099,Maharashtra,Pune,Online,Online Payment,4,Saturday
TXN101513,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-01-29,CUST8844,Telangana,Warangal,Online,Cash on Delivery,4,Saturday
TXN101767,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-01-29,CUST8183,Gujarat,Ahmedabad,Online,Cash on Delivery,4,Saturday
TXN102540,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2022-01-29,CUST7325,Uttar Pradesh,Kanpur,Online,Online Payment,4,Saturday
TXN101228,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-01-30,CUST4727,Tamil Nadu,Coimbatore,Online,Online Payment,4,Sunday
TXN101923,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-01-30,CUST5559,Tamil Nadu,Chennai,Online,Cash on Delivery,4,Sunday
TXN100053,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2022-01-31,CUST3405,Delhi,New Delhi,Online,Cash on Delivery,5,Monday
TXN100140,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-01-31,CUST5008,West Bengal,Kolkata,Online,Online Payment,5,Monday
TXN100414,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-01-31,CUST1990,Gujarat,Surat,Online,Cash on Delivery,5,Monday
TXN100483,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-01-31,CUST9217,Tamil Nadu,Coimbatore,Online,Online Payment,5,Monday
TXN102255,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-01-31,CUST6100,West Bengal,Kolkata,Online,Cash on Delivery,5,Monday
TXN102539,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-01-31,CUST7417,Uttar Pradesh,Kanpur,Online,Online Payment,5,Monday
TXN100318,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-02-01,CUST9321,Maharashtra,Nagpur,Online,Online Payment,5,Tuesday
TXN100576,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2022-02-01,CUST6043,Tamil Nadu,Coimbatore,Online,Online Payment,5,Tuesday
TXN102224,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-02-01,CUST2914,Gujarat,Vadodara,Online,Online Payment,5,Tuesday
TXN102471,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-02-01,CUST3031,West Bengal,Siliguri,Online,Cash on Delivery,5,Tuesday
TXN102606,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2022-02-01,CUST3346,Maharashtra,Pune,Online,Cash on Delivery,5,Tuesday
TXN100295,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-02-02,CUST9254,Gujarat,Surat,Online,Cash on Delivery,5,Wednesday
TXN100594,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2022-02-02,CUST1966,Karnataka,Hubli,Online,Cash on Delivery,5,Wednesday
TXN100249,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-02-03,CUST3806,Gujarat,Ahmedabad,Online,Cash on Delivery,5,Thursday
TXN100419,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-02-03,CUST2799,Telangana,Warangal,Online,Cash on Delivery,5,Thursday
TXN100866,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2022-02-03,CUST2673,Maharashtra,Mumbai,Online,Cash on Delivery,5,Thursday
TXN102354,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2022-02-03,CUST8893,Uttar Pradesh,Noida,Online,Online Payment,5,Thursday
TXN100611,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-02-04,CUST2060,West Bengal,Kolkata,Online,Cash on Delivery,5,Friday
TXN102456,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2022-02-04,CUST1026,Gujarat,Ahmedabad,Online,Cash on Delivery,5,Friday
TXN102965,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-02-05,CUST9134,Karnataka,Bengaluru,Online,Cash on Delivery,5,Saturday
TXN100429,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-02-06,CUST5404,Gujarat,Surat,Online,Cash on Delivery,5,Sunday
TXN100978,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-02-06,CUST6840,Maharashtra,Mumbai,Online,Cash on Delivery,5,Sunday
TXN101029,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2022-02-06,CUST1181,Maharashtra,Nagpur,Online,Online Payment,5,Sunday
TXN101505,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2022-02-06,CUST6673,Telangana,Warangal,Online,Cash on Delivery,5,Sunday
TXN102322,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-02-06,CUST1174,Delhi,New Delhi,Online,Online Payment,5,Sunday
TXN102677,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-02-06,CUST7210,West Bengal,Kolkata,Online,Cash on Delivery,5,Sunday
TXN100957,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-02-07,CUST9209,Tamil Nadu,Madurai,Online,Cash on Delivery,6,Monday
TXN101808,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2022-02-07,CUST1866,Maharashtra,Mumbai,Online,Cash on Delivery,6,Monday
TXN101251,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-02-08,CUST7010,West Bengal,Kolkata,Online,Cash on Delivery,6,Tuesday
TXN102448,CHR0008,Zee Premium,Leather Office Chair,5,22000,110000,77000,33000,2022-02-08,CUST4616,Delhi,New Delhi,Online,Online Payment,6,Tuesday
TXN102740,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-02-08,CUST7571,Karnataka,Bengaluru,Online,Online Payment,6,Tuesday
TXN100863,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-02-09,CUST2553,West Bengal,Siliguri,Online,Cash on Delivery,6,Wednesday
TXN100981,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-02-09,CUST2534,Delhi,New Delhi,Online,Online Payment,6,Wednesday
TXN101004,CHR0008,Zee Premium,Leather Office Chair,5,22000,110000,77000,33000,2022-02-09,CUST1323,Telangana,Karimnagar,Online,Cash on Delivery,6,Wednesday
TXN102317,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-02-09,CUST6933,West Bengal,Siliguri,Online,Cash on Delivery,6,Wednesday
TXN102400,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2022-02-09,CUST6743,Delhi,New Delhi,Online,Cash on Delivery,6,Wednesday
TXN102653,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2022-02-09,CUST8997,Uttar Pradesh,Lucknow,Online,Cash on Delivery,6,Wednesday
TXN100953,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-02-10,CUST3642,Karnataka,Mysuru,Online,Cash on Delivery,6,Thursday
TXN101134,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2022-02-10,CUST5508,Tamil Nadu,Madurai,Online,Online Payment,6,Thursday
TXN101411,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2022-02-10,CUST2037,Tamil Nadu,Chennai,Online,Online Payment,6,Thursday
TXN101859,CHR0008,Zee Premium,Leather Office Chair,5,22000,110000,77000,33000,2022-02-10,CUST1484,Tamil Nadu,Coimbatore,Online,Cash on Delivery,6,Thursday
TXN102053,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-02-10,CUST8466,West Bengal,Kolkata,Online,Cash on Delivery,6,Thursday
TXN100449,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2022-02-11,CUST2333,Telangana,Hyderabad,Online,Cash on Delivery,6,Friday
TXN100737,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-02-11,CUST1207,Telangana,Karimnagar,Online,Cash on Delivery,6,Friday
TXN100967,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2022-02-11,CUST3127,West Bengal,Kolkata,Online,Online Payment,6,Friday
TXN101335,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-02-11,CUST7315,Telangana,Karimnagar,Online,Cash on Delivery,6,Friday
