SalesDate,SalesChannel,TransactionID,Region,QuantitySold,City,UnitPrice,ProductID,ProductName,ProductCategory,TotalCOGS,PaymentMode,Notes,Week,Unnamed: 14,TotalProfit,CustomerID,Day,TotalSales
2024-12-09,Online,TXN301022, TELANGANA,5.0, HYDERABAD,"₹4,000.0",CHR0004, BREEZE LITE, task chair ,"₹14,000.0", CASH ON DELIVERY,nan,50.0,nan,6000.0,CUST1356,Monday,20000.0
2022-03-23,Online,TXN100027, west bengal ,4.0, kolkata ,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹42,000.0", online payment ,nan,12.0,nan,"₹18,000.0",CUST4709,Wednesday,Unknown
2024-12-14,Online,TXN300175, maharashtra ,1.0, NAGPUR,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹10,500.0", online payment ,nan,50.0,nan,4500.0,CUST2259,Saturday,"₹15,000.0"
2024-07-24,Online,TXN300650, TAMIL NADU,5.0, CHENNAI,7000.0,CHR0005, AURA FLOW, task chair ,24500.0, ONLINE PAYMENT,nan,30.0,Extra column,10500.0,CUST8941,Wednesday,"₹35,000.0"
2023-01-01,Online,TXN100584, west bengal ,5.0, SILIGURI,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,52500.0, ONLINE PAYMENT,Check record,52.0,nan,22500.0,CUST5338,Sunday,"₹75,000.0"
2024-04-19,Online,TXN300609, WEST BENGAL,4.0, kolkata ,10000.0,CHR0006, ZENITH AUDJEST, task chair ,28000.0, ONLINE PAYMENT,nan,16.0,nan,12000.0,CUST8888,Friday,"₹40,000.0"
2022-06-28,Online,TXN102925, delhi ,2.0, NEW DELHI,"₹12,000.0",CHR0003, VELOCITY, GAMING CHAIR,16800.0, CASH ON DELIVERY,Check record,26.0,nan,7200.0,CUST9591,Tuesday,"₹24,000.0"
2025-02-18,Online,TXN301703, tamil nadu ,2.0, CHENNAI,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,7000.0, CASH ON DELIVERY,nan,8.0,nan,"₹3,000.0",CUST9393,Tuesday,"₹10,000.0"
2024-11-08,Online,TXN301316, gujarat ,1.0, SURAT,12000.0,CHR0003, velocity , GAMING CHAIR,8400.0, online payment ,nan,45.0,Extra column,3600.0,CUST9274,Friday,"₹12,000.0"
2024-08-01,Online,TXN301134, uttar pradesh ,5.0, NOIDA,5000.0,CHR0001, range lite , gaming chair ,17500.0, online payment ,nan,31.0,nan,"₹7,500.0",CUST3721,Thursday,"₹25,000.0"
2024-06-25,Online,TXN300147, tamil nadu ,3.0, CHENNAI,"₹4,000.0",CHR0004, BREEZE LITE, task chair ,8400.0, ONLINE PAYMENT,nan,26.0,nan,3600.0,CUST6410,Tuesday,12000.0
2024-05-27,Online,TXN301755, KARNATAKA,2.0, mysuru ,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹21,000.0", CASH ON DELIVERY,nan,22.0,nan,"₹9,000.0",CUST9609,Monday,"₹30,000.0"
2023-12-20,Online,TXN200787, TAMIL NADU,1.0, COIMBATORE,10000.0,CHR0006, zenith audjest , task chair ,"₹7,000.0", cash on delivery ,nan,51.0,nan,3000.0,CUST8659,Wednesday,"₹10,000.0"
2024-11-07,Online,TXN300852, gujarat ,2.0, ahmedabad ,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,"₹11,200.0", ONLINE PAYMENT,nan,45.0,nan,"₹4,800.0",CUST5461,Thursday,16000.0
2024-09-25,Online,TXN300443, uttar pradesh ,3.0, lucknow ,8000.0,CHR0002, range pro , gaming chair ,"₹16,800.0", CASH ON DELIVERY,nan,39.0,nan,"₹7,200.0",CUST3416,Wednesday,"₹24,000.0"
2022-07-31,Online,TXN101605, DELHI,1.0, new delhi ,"₹15,000.0",CHR0007, zee elite , leather office chair ,"₹10,500.0", cash on delivery ,nan,30.0,nan,"₹4,500.0",CUST2105,Sunday,15000.0
2022-01-20,Online,TXN102853, west bengal ,4.0, siliguri ,12000.0,CHR0003, velocity , GAMING CHAIR,"₹33,600.0", cash on delivery ,nan,3.0,nan,"₹14,400.0",CUST1754,Thursday,48000.0
2022-12-18,Online,TXN102977, DELHI,Five, NEW DELHI,12000.0,CHR0003, velocity , gaming chair ,"₹42,000.0", online payment ,nan,50.0,nan,18000.0,CUST3031,Sunday,60000.0
2024-06-11,Online,TXN301909, TELANGANA,3.0, warangal ,"₹10,000.0",CHR0006, ZENITH AUDJEST, TASK CHAIR,"₹21,000.0", cash on delivery ,Check record,24.0,nan,"₹9,000.0",CUST4661,Tuesday,30000.0
2024-06-25,Online,TXN301866, gujarat ,3.0, SURAT,"₹4,000.0",CHR0004, breeze lite , task chair ,"₹8,400.0", cash on delivery ,nan,26.0,nan,3600.0,CUST2941,Tuesday,"₹12,000.0"
2022-01-31,Online,TXN102539, uttar pradesh ,1.0, kanpur ,4000.0,CHR0004, breeze lite , TASK CHAIR,2800.0, ONLINE PAYMENT,Check record,5.0,nan,"₹1,200.0",CUST7417,Monday,"₹4,000.0"
2024-05-26,Online,TXN301332, gujarat ,3.0, surat ,7000.0,CHR0005, aura flow , TASK CHAIR,"₹14,700.0", cash on delivery ,Check record,21.0,nan,6300.0,CUST6269,Sunday,"₹21,000.0"
2024-07-12,Online,TXN300192, UTTAR PRADESH,5.0, lucknow ,12000.0,CHR0003, VELOCITY, GAMING CHAIR,"₹42,000.0", online payment ,Check record,28.0,nan,"₹18,000.0",CUST8798,Friday,60000.0
2024-11-20,Online,TXN300289, GUJARAT,3.0, vadodara ,8000.0,CHR0002, RANGE PRO, GAMING CHAIR,16800.0, ONLINE PAYMENT,nan,47.0,nan,7200.0,CUST1901,Wednesday,"₹24,000.0"
2025-03-17,Online,TXN301430, WEST BENGAL,2.0, SILIGURI,12000.0,CHR0003, VELOCITY, gaming chair ,"₹16,800.0", ONLINE PAYMENT,nan,12.0,nan,"₹7,200.0",CUST5338,Monday,24000.0
2024-08-28,Online,TXN301167, TELANGANA,1.0, warangal ,"₹22,000.0",CHR0008, zee premium , leather office chair ,"₹15,400.0", CASH ON DELIVERY,nan,35.0,nan,6600.0,CUST2873,Wednesday,"₹22,000.0"
2023-12-17,Online,TXN200845, delhi ,1.0, NEW DELHI,8000.0,CHR0002, RANGE PRO, GAMING CHAIR,"₹5,600.0", ONLINE PAYMENT,Check record,50.0,nan,"₹2,400.0",CUST8563,Sunday,8000.0
2024-04-21,Online,TXN301688, TELANGANA,3.0, HYDERABAD,"₹22,000.0",CHR0008, ZEE PREMIUM, leather office chair ,46200.0, online payment ,nan,16.0,nan,19800.0,CUST5697,Sunday,66000.0
2022-12-29,Online,TXN101181, KARNATAKA,4.0, MYSURU,"₹7,000.0",CHR0005, aura flow , task chair ,19600.0, CASH ON DELIVERY,nan,52.0,nan,"₹8,400.0",CUST5263,Thursday,"₹28,000.0"
2022-02-07,Online,TXN101808, maharashtra ,4.0, mumbai ,10000.0,CHR0006, ZENITH AUDJEST, task chair ,"₹28,000.0", cash on delivery ,nan,6.0,nan,"₹12,000.0",CUST1866,Monday,40000.0
2024-09-08,Online,TXN301370, KARNATAKA,2.0, mysuru ,4000.0,CHR0004, breeze lite , TASK CHAIR,"₹5,600.0", ONLINE PAYMENT,nan,36.0,nan,"₹2,400.0",CUST6975,Sunday,8000.0
2024-12-01,Online,TXN301559, MAHARASHTRA,2.0, nagpur ,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹21,000.0", cash on delivery ,nan,48.0,nan,9000.0,CUST1117,Sunday,"₹30,000.0"
2023-11-26,Online,TXN200664, KARNATAKA,1.0, hubli ,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,2800.0, ONLINE PAYMENT,Check record,47.0,nan,"₹1,200.0",CUST4757,Sunday,4000.0
2025-01-22,Online,TXN301963, WEST BENGAL,3.0, siliguri ,4000.0,CHR0004, breeze lite , TASK CHAIR,"₹8,400.0", CASH ON DELIVERY,nan,4.0,nan,3600.0,CUST3497,Wednesday,12000.0
2023-11-06,Online,TXN200407, TAMIL NADU,2.0, CHENNAI,"₹8,000.0",CHR0002, RANGE PRO, gaming chair ,11200.0, ONLINE PAYMENT,nan,45.0,nan,4800.0,CUST3314,Monday,16000.0
2024-11-26,Online,TXN301287, UTTAR PRADESH,4.0, LUCKNOW,12000.0,CHR0003, velocity , GAMING CHAIR,33600.0, online payment ,nan,48.0,nan,"₹14,400.0",CUST2007,Tuesday,"₹48,000.0"
2025-02-15,Online,TXN300140, west bengal ,2.0, KOLKATA,"₹10,000.0",CHR0006, ZENITH AUDJEST, TASK CHAIR,14000.0, CASH ON DELIVERY,Check record,7.0,nan,6000.0,CUST1808,Saturday,"₹20,000.0"
2023-12-25,Online,TXN200849, DELHI,2.0, new delhi ,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,"₹5,600.0", cash on delivery ,nan,52.0,nan,"₹2,400.0",CUST9313,Monday,"₹8,000.0"
2024-11-30,Online,TXN301800, MAHARASHTRA,3.0, pune ,"₹7,000.0",CHR0005, aura flow , task chair ,14700.0, online payment ,nan,48.0,nan,"₹6,300.0",CUST1711,Saturday,Unknown
2022-10-07,Online,TXN102198, telangana ,3.0, warangal ,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,31500.0, CASH ON DELIVERY,nan,40.0,nan,"₹13,500.0",CUST4950,Friday,"₹45,000.0"
2025-02-07,Online,TXN301085, GUJARAT,2.0, vadodara ,22000.0,CHR0008, ZEE PREMIUM, leather office chair ,"₹30,800.0", ONLINE PAYMENT,nan,6.0,nan,"₹13,200.0",CUST9537,Friday,44000.0
2024-08-14,Online,TXN300929, maharashtra ,3.0, pune ,"₹15,000.0",CHR0007, zee elite , leather office chair ,31500.0, cash on delivery ,Check record,33.0,nan,"₹13,500.0",CUST3576,Wednesday,45000.0
2022-04-20,Online,TXN101038, maharashtra ,2.0, MUMBAI,"₹10,000.0",CHR0006, ZENITH AUDJEST, task chair ,"₹14,000.0", CASH ON DELIVERY,Check record,16.0,nan,"₹6,000.0",CUST3154,Wednesday,20000.0
2022-02-25,Online,TXN100259, delhi ,3.0, NEW DELHI,15000.0,CHR0007, ZEE ELITE, leather office chair ,"₹31,500.0", ONLINE PAYMENT,nan,8.0,nan,"₹13,500.0",CUST3125,Friday,"₹45,000.0"
2024-12-10,Online,TXN300468, TAMIL NADU,2.0, MADURAI,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,7000.0, ONLINE PAYMENT,Check record,50.0,nan,"₹3,000.0",CUST4436,Tuesday,"₹10,000.0"
2024-06-22,Online,TXN300411, WEST BENGAL,3.0, siliguri ,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,"₹10,500.0", ONLINE PAYMENT,nan,25.0,nan,"₹4,500.0",CUST2409,Saturday,Unknown
2022-12-03,Online,TXN102858, DELHI,4.0, new delhi ,12000.0,CHR0003, VELOCITY, GAMING CHAIR,"₹33,600.0", online payment ,nan,48.0,nan,14400.0,CUST2472,Saturday,48000.0
2023-03-01,Online,TXN200235, gujarat ,1.0, AHMEDABAD,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,10500.0, ONLINE PAYMENT,nan,9.0,nan,"₹4,500.0",CUST4170,Wednesday,"₹15,000.0"
2024-09-08,Online,TXN300788, UTTAR PRADESH,3.0, KANPUR,"₹12,000.0",CHR0003, VELOCITY, GAMING CHAIR,"₹25,200.0", ONLINE PAYMENT,Check record,36.0,nan,10800.0,CUST4466,Sunday,"₹36,000.0"
2025-02-06,Online,TXN301657, UTTAR PRADESH,4.0, lucknow ,"₹12,000.0",CHR0003, velocity , gaming chair ,"₹33,600.0", ONLINE PAYMENT,Check record,6.0,nan,"₹14,400.0",CUST4819,Thursday,"₹48,000.0"
2023-06-23,Online,TXN200213, maharashtra ,1.0, NAGPUR,10000.0,CHR0006, zenith audjest , task chair ,7000.0, ONLINE PAYMENT,nan,25.0,nan,3000.0,CUST6442,Friday,10000.0
2023-02-04,Online,TXN200485, GUJARAT,2.0, AHMEDABAD,4000.0,CHR0004, breeze lite , TASK CHAIR,"₹5,600.0", cash on delivery ,nan,5.0,nan,"₹2,400.0",CUST3855,Saturday,"₹8,000.0"
2023-05-29,Online,TXN200837, DELHI,Five, new delhi ,5000.0,CHR0001, range lite , GAMING CHAIR,7000.0, CASH ON DELIVERY,nan,22.0,nan,3000.0,CUST9391,Monday,"₹10,000.0"
2024-04-10,Online,TXN300247, UTTAR PRADESH,6.0, kanpur ,7000.0,CHR0005, AURA FLOW, task chair ,"₹29,400.0", online payment ,nan,15.0,nan,12600.0,CUST7687,Wednesday,Unknown
2025-01-08,Online,TXN300565, KARNATAKA,4.0, mysuru ,"₹7,000.0",CHR0005, aura flow , task chair ,"₹19,600.0", cash on delivery ,nan,2.0,nan,"₹8,400.0",CUST7961,Wednesday,"₹28,000.0"
2023-09-03,Online,TXN200564, GUJARAT,1.0, surat ,"₹12,000.0",CHR0003, velocity , GAMING CHAIR,8400.0, cash on delivery ,nan,35.0,nan,3600.0,CUST1845,Sunday,"₹12,000.0"
2024-06-19,Online,TXN301468, telangana ,3.0, WARANGAL,22000.0,CHR0008, zee premium , leather office chair ,"₹46,200.0", cash on delivery ,Check record,25.0,nan,"₹19,800.0",CUST3864,Wednesday,"₹66,000.0"
2023-10-31,Online,TXN200291, MAHARASHTRA,2.0, PUNE,"₹7,000.0",CHR0005, aura flow , task chair ,"₹9,800.0", cash on delivery ,nan,44.0,nan,"₹4,200.0",CUST3246,Tuesday,"₹14,000.0"
2022-07-28,Online,TXN102404, DELHI,Five, new delhi ,"₹10,000.0",CHR0006, zenith audjest , task chair ,14000.0, ONLINE PAYMENT,nan,30.0,nan,6000.0,CUST7059,Thursday,"₹20,000.0"
2023-07-18,Online,TXN200954, TAMIL NADU,5.0, chennai ,10000.0,CHR0006, zenith audjest , TASK CHAIR,"₹35,000.0", ONLINE PAYMENT,nan,29.0,nan,15000.0,CUST6405,Tuesday,"₹50,000.0"
2024-10-06,Online,TXN300465, KARNATAKA,1.0, MYSURU,"₹12,000.0",CHR0003, VELOCITY, GAMING CHAIR,8400.0, CASH ON DELIVERY,Check record,40.0,nan,"₹3,600.0",CUST4266,Sunday,12000.0
2022-07-21,Online,TXN100745, DELHI,3.0, NEW DELHI,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,31500.0, ONLINE PAYMENT,nan,29.0,Extra column,13500.0,CUST7808,Thursday,45000.0
2024-07-05,Online,TXN301310, telangana ,2.0, HYDERABAD,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,21000.0, cash on delivery ,nan,27.0,nan,"₹9,000.0",CUST6458,Friday,30000.0
2022-11-09,Online,TXN101044, telangana ,5.0, KARIMNAGAR,12000.0,CHR0003, velocity , GAMING CHAIR,"₹42,000.0", cash on delivery ,nan,45.0,nan,"₹18,000.0",CUST5696,Wednesday,60000.0
2024-04-24,Online,TXN300985, WEST BENGAL,4.0, kolkata ,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,14000.0, cash on delivery ,Check record,17.0,nan,"₹6,000.0",CUST9175,Wednesday,20000.0
2024-12-28,Online,TXN301151, telangana ,1.0, KARIMNAGAR,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹10,500.0", ONLINE PAYMENT,nan,52.0,nan,4500.0,CUST1586,Saturday,15000.0
2023-09-11,Online,TXN200222, karnataka ,1.0, bengaluru ,8000.0,CHR0002, RANGE PRO, GAMING CHAIR,5600.0, online payment ,nan,37.0,nan,2400.0,CUST1364,Monday,"₹8,000.0"
2023-03-05,Online,TXN200391, TAMIL NADU,1.0, coimbatore ,"₹22,000.0",CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,15400.0, CASH ON DELIVERY,nan,9.0,nan,"₹6,600.0",CUST6690,Sunday,22000.0
2024-09-29,Online,TXN300572, KARNATAKA,2.0, HUBLI,"₹5,000.0",CHR0001, range lite , gaming chair ,7000.0, CASH ON DELIVERY,nan,39.0,nan,"₹3,000.0",CUST1066,Sunday,"₹10,000.0"
2022-11-24,Online,TXN100601, gujarat ,3.0, SURAT,"₹7,000.0",CHR0005, AURA FLOW, task chair ,14700.0, online payment ,nan,47.0,nan,6300.0,CUST2283,Thursday,21000.0
2022-07-24,Online,TXN102119, GUJARAT,4.0, AHMEDABAD,5000.0,CHR0001, range lite , gaming chair ,14000.0, cash on delivery ,nan,29.0,nan,"₹6,000.0",CUST3949,Sunday,"₹20,000.0"
2023-06-01,Online,TXN200065, DELHI,1.0, NEW DELHI,7000.0,CHR0005, AURA FLOW, task chair ,"₹4,900.0", online payment ,nan,22.0,nan,2100.0,CUST4500,Thursday,7000.0
2024-04-15,Online,TXN301724, tamil nadu ,3.0, chennai ,8000.0,CHR0002, range pro , GAMING CHAIR,"₹16,800.0", online payment ,nan,16.0,nan,7200.0,CUST1497,Monday,"₹24,000.0"
2023-10-18,Online,TXN200618, uttar pradesh ,2.0, kanpur ,12000.0,CHR0003, velocity , gaming chair ,"₹16,800.0", cash on delivery ,nan,42.0,nan,"₹7,200.0",CUST6906,Wednesday,24000.0
2024-11-11,Online,TXN300188, uttar pradesh ,2.0, LUCKNOW,12000.0,CHR0003, velocity , gaming chair ,"₹16,800.0", cash on delivery ,Check record,46.0,nan,"₹7,200.0",CUST3088,Monday,24000.0
2024-05-27,Online,TXN300582, tamil nadu ,3.0, coimbatore ,"₹12,000.0",CHR0003, velocity , gaming chair ,25200.0, online payment ,Check record,22.0,nan,"₹10,800.0",CUST2959,Monday,36000.0
2022-12-21,Online,TXN101697, delhi ,1.0, new delhi ,22000.0,CHR0008, zee premium , LEATHER OFFICE CHAIR,15400.0, online payment ,nan,51.0,nan,6600.0,CUST1462,Wednesday,22000.0
2025-03-09,Online,TXN300800, UTTAR PRADESH,2.0, KANPUR,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,30800.0, ONLINE PAYMENT,nan,10.0,Extra column,"₹13,200.0",CUST7779,Sunday,44000.0
2024-04-30,Online,TXN300530, TELANGANA,5.0, WARANGAL,10000.0,CHR0006, ZENITH AUDJEST, TASK CHAIR,"₹35,000.0", cash on delivery ,nan,18.0,nan,"₹15,000.0",CUST9003,Tuesday,"₹50,000.0"
